datetime,current_T (°C),past_24hr_T (°C),CEI_raw,CEI,D_norm,E_t,NAC_norm,Duration (hh:mm)
2021-12-17 11:00:00,0.0,"[3, 4, 4, 7, 11, 10, 12, 12, 12, 12, 12, 10, 11, 9, 8, 7, 7, 5, 4, 3, 2, 1, 1, 0]",0.0,-1.3427591080469483,0.53,0,[],[]
2021-12-17 12:00:00,-1.0,"[4, 4, 7, 11, 10, 12, 12, 12, 12, 12, 10, 11, 9, 8, 7, 7, 5, 4, 3, 2, 1, 1, 0, 0]",1.0,-1.3339265891891494,0.53,0,[],[]
2021-12-17 13:00:00,-1.0,"[4, 7, 11, 10, 12, 12, 12, 12, 12, 10, 11, 9, 8, 7, 7, 5, 4, 3, 2, 1, 1, 0, 0, -1]",1.97,-1.3253590458970845,0.54,0,[],[]
2021-12-17 14:00:00,0.0,"[7, 11, 10, 12, 12, 12, 12, 12, 10, 11, 9, 8, 7, 7, 5, 4, 3, 2, 1, 1, 0, 0, -1, -1]",1.9108999999999998,-1.3258810477615806,0.55,0,[],[]
2021-12-17 15:00:00,1.0,"[11, 10, 12, 12, 12, 12, 12, 10, 11, 9, 8, 7, 7, 5, 4, 3, 2, 1, 1, 0, 0, -1, -1, 0]",1.853573,-1.3263873895701415,0.56,0,[],[]
2021-12-17 16:00:00,3.0,"[10, 12, 12, 12, 12, 12, 10, 11, 9, 8, 7, 7, 5, 4, 3, 2, 1, 1, 0, 0, -1, -1, 0, 1]",1.79796581,-1.3268785411244457,0.59,0,[],[]
2021-12-17 17:00:00,4.0,"[12, 12, 12, 12, 12, 10, 11, 9, 8, 7, 7, 5, 4, 3, 2, 1, 1, 0, 0, -1, -1, 0, 1, 3]",1.7440268356999997,-1.327354958132121,0.62,0,[],[]
2021-12-17 18:00:00,5.0,"[12, 12, 12, 12, 10, 11, 9, 8, 7, 7, 5, 4, 3, 2, 1, 1, 0, 0, -1, -1, 0, 1, 3, 4]",1.6917060306289997,-1.3278170826295654,0.61,0,[],[]
2021-12-17 19:00:00,4.0,"[12, 12, 12, 10, 11, 9, 8, 7, 7, 5, 4, 3, 2, 1, 1, 0, 0, -1, -1, 0, 1, 3, 4, 5]",1.6409548497101296,-1.328265343392087,0.6,0,[],[]
2021-12-17 20:00:00,3.0,"[12, 12, 10, 11, 9, 8, 7, 7, 5, 4, 3, 2, 1, 1, 0, 0, -1, -1, 0, 1, 3, 4, 5, 4]",1.5917262042188258,-1.328700156331733,0.58,0,[],[]
2021-12-17 21:00:00,2.0,"[12, 10, 11, 9, 8, 7, 7, 5, 4, 3, 2, 1, 1, 0, 0, -1, -1, 0, 1, 3, 4, 5, 4, 3]",1.543974418092261,-1.3291219248831894,0.57,0,[],[]
2021-12-17 22:00:00,1.0,"[10, 11, 9, 8, 7, 7, 5, 4, 3, 2, 1, 1, 0, 0, -1, -1, 0, 1, 3, 4, 5, 4, 3, 2]",1.497655185549493,-1.3295310403781022,0.54,0,[],[]
2021-12-17 23:00:00,0.0,"[11, 9, 8, 7, 7, 5, 4, 3, 2, 1, 1, 0, 0, -1, -1, 0, 1, 3, 4, 5, 4, 3, 2, 1]",1.4527255299830082,-1.3299278824081675,0.5,0,[],[]
2021-12-18 00:00:00,0.0,"[9, 8, 7, 7, 5, 4, 3, 2, 1, 1, 0, 0, -1, -1, 0, 1, 3, 4, 5, 4, 3, 2, 1, 0]",1.409143764083518,-1.3303128191773308,0.48,0,[],[]
2021-12-18 01:00:00,-2.0,"[8, 7, 7, 5, 4, 3, 2, 1, 1, 0, 0, -1, -1, 0, 1, 3, 4, 5, 4, 3, 2, 1, 0, 0]",3.3668694511610124,-1.3130211701278216,0.46,0,[],[]
2021-12-18 02:00:00,-2.0,"[7, 7, 5, 4, 3, 2, 1, 1, 0, 0, -1, -1, 0, 1, 3, 4, 5, 4, 3, 2, 1, 0, 0, -2]",5.2658633676261815,-1.296248270549798,0.45,0,[],[]
2021-12-18 03:00:00,-2.0,"[7, 5, 4, 3, 2, 1, 1, 0, 0, -1, -1, 0, 1, 3, 4, 5, 4, 3, 2, 1, 0, 0, -2, -2]",7.107887466597396,-1.2799785579591147,0.45,0,[],[]
2021-12-18 04:00:00,-2.0,"[5, 4, 3, 2, 1, 1, 0, 0, -1, -1, 0, 1, 3, 4, 5, 4, 3, 2, 1, 0, 0, -2, -2, -2]",8.894650842599475,-1.264196936746152,0.45,0,[],[]
2021-12-18 05:00:00,-2.0,"[4, 3, 2, 1, 1, 0, 0, -1, -1, 0, 1, 3, 4, 5, 4, 3, 2, 1, 0, 0, -2, -2, -2, -2]",10.627811317321491,-1.2488887641695783,0.46,0,[],[]
2021-12-18 06:00:00,-2.0,"[3, 2, 1, 1, 0, 0, -1, -1, 0, 1, 3, 4, 5, 4, 3, 2, 1, 0, 0, -2, -2, -2, -2, -2]",12.308976977801844,-1.2340398367703016,0.48,0,[],[]
2021-12-18 07:00:00,-3.0,"[2, 1, 1, 0, 0, -1, -1, 0, 1, 3, 4, 5, 4, 3, 2, 1, 0, 0, -2, -2, -2, -2, -2, -2]",14.939707668467788,-1.2108038583352045,0.51,0,[],[]
2021-12-18 08:00:00,-2.0,"[1, 1, 0, 0, -1, -1, 0, 1, 3, 4, 5, 4, 3, 2, 1, 0, 0, -2, -2, -2, -2, -2, -2, -3]",16.491516438413754,-1.1970974781109591,0.53,0,[],[]
2021-12-18 09:00:00,-2.0,"[1, 0, 0, -1, -1, 0, 1, 3, 4, 5, 4, 3, 2, 1, 0, 0, -2, -2, -2, -2, -2, -2, -3, -2]",17.99677094526134,-1.183802289293441,0.56,0,[],[]
2021-12-18 10:00:00,-3.0,"[0, 0, -1, -1, 0, 1, 3, 4, 5, 4, 3, 2, 1, 0, 0, -2, -2, -2, -2, -2, -2, -3, -2, -2]",20.4568678169035,-1.1620734372826498,0.57,0,[],[]
2021-12-18 11:00:00,-3.0,"[0, -1, -1, 0, 1, 3, 4, 5, 4, 3, 2, 1, 0, 0, -2, -2, -2, -2, -2, -2, -3, -2, -2, -3]",22.843161782396397,-1.1409964508321822,0.58,0,[],[]
2021-12-18 12:00:00,-3.0,"[-1, -1, 0, 1, 3, 4, 5, 4, 3, 2, 1, 0, 0, -2, -2, -2, -2, -2, -2, -3, -2, -2, -3, -3]",25.157866928924506,-1.1205517739752286,0.58,0,[],[]
2021-12-18 13:00:00,-3.0,"[-1, 0, 1, 3, 4, 5, 4, 3, 2, 1, 0, 0, -2, -2, -2, -2, -2, -2, -3, -2, -2, -3, -3, -3]",26.9361562158024,-1.104845000314258,0.58,0,[],[]
2021-12-18 14:00:00,-3.0,"[0, 1, 3, 4, 5, 4, 3, 2, 1, 0, 0, -2, -2, -2, -2, -2, -2, -3, -2, -2, -3, -3, -3, -3]",28.66109682407395,-1.0896094298631165,0.58,0,[],[]
2021-12-18 15:00:00,-3.0,"[1, 3, 4, 5, 4, 3, 2, 1, 0, 0, -2, -2, -2, -2, -2, -2, -3, -2, -2, -3, -3, -3, -3, -3]",30.801263919351733,-1.070706363635235,0.59,0,[],[]
2021-12-18 16:00:00,-3.0,"[3, 4, 5, 4, 3, 2, 1, 0, 0, -2, -2, -2, -2, -2, -2, -3, -2, -2, -3, -3, -3, -3, -3, -3]",32.87722600177118,-1.0523703893941898,0.61,0,[],[]
2021-12-18 17:00:00,-3.0,"[4, 5, 4, 3, 2, 1, 0, 0, -2, -2, -2, -2, -2, -2, -3, -2, -2, -3, -3, -3, -3, -3, -3, -3]",34.89090922171805,-1.034584494380376,0.62,0,[],[]
2021-12-18 18:00:00,-4.0,"[5, 4, 3, 2, 1, 0, 0, -2, -2, -2, -2, -2, -2, -3, -2, -2, -3, -3, -3, -3, -3, -3, -3, -3]",37.8441819450665,-1.0084996573591778,0.62,0,[],[]
2021-12-18 19:00:00,-4.0,"[4, 3, 2, 1, 0, 0, -2, -2, -2, -2, -2, -2, -3, -2, -2, -3, -3, -3, -3, -3, -3, -3, -3, -4]",40.70885648671451,-0.9831973654486155,0.6,0,[],[]
2021-12-18 20:00:00,-5.0,"[3, 2, 1, 0, 0, -2, -2, -2, -2, -2, -2, -3, -2, -2, -3, -3, -3, -3, -3, -3, -3, -3, -4, -4]",44.48759079211307,-0.9498216234375714,0.59,0,[],[]
2021-12-18 21:00:00,-5.0,"[2, 1, 0, 0, -2, -2, -2, -2, -2, -2, -3, -2, -2, -3, -3, -3, -3, -3, -3, -3, -3, -4, -4, -5]",48.15296306834968,-0.9174471536868584,0.57,0,[],[]
2021-12-18 22:00:00,-5.0,"[1, 0, 0, -2, -2, -2, -2, -2, -2, -3, -2, -2, -3, -3, -3, -3, -3, -3, -3, -3, -4, -4, -5, -5]",51.70837417629919,-0.8860439180286669,0.54,0,[],[]
2021-12-18 23:00:00,-5.0,"[0, 0, -2, -2, -2, -2, -2, -2, -3, -2, -2, -3, -3, -3, -3, -3, -3, -3, -3, -4, -4, -5, -5, -5]",55.15712295101021,-0.8555827794402211,0.51,0,[],[]
2021-12-19 00:00:00,-5.0,"[0, -2, -2, -2, -2, -2, -2, -3, -2, -2, -3, -3, -3, -3, -3, -3, -3, -3, -4, -4, -5, -5, -5, -5]",58.5024092624799,-0.8260354750094286,0.49,0,[],[]
2021-12-19 01:00:00,-6.0,"[-2, -2, -2, -2, -2, -2, -3, -2, -2, -3, -3, -3, -3, -3, -3, -3, -3, -4, -4, -5, -5, -5, -5, -5]",62.747336984605504,-0.7885420708537612,0.47,0,[],[]
2021-12-19 02:00:00,-6.0,"[-2, -2, -2, -2, -2, -3, -2, -2, -3, -3, -3, -3, -3, -3, -3, -3, -4, -4, -5, -5, -5, -5, -5, -6]",65.93096746455859,-0.7604225946033124,0.46,0,[],[]
2021-12-19 03:00:00,-6.0,"[-2, -2, -2, -2, -3, -2, -2, -3, -3, -3, -3, -3, -3, -3, -3, -4, -4, -5, -5, -5, -5, -5, -6, -6]",69.0190890301131,-0.733146702640377,0.45,0,[],[]
2021-12-19 04:00:00,-6.0,"[-2, -2, -2, -3, -2, -2, -3, -3, -3, -3, -3, -3, -3, -3, -4, -4, -5, -5, -5, -5, -5, -6, -6, -6]",72.01456694870095,-0.7066890874363297,0.45,0,[],[]
2021-12-19 05:00:00,-7.0,"[-2, -2, -3, -2, -2, -3, -3, -3, -3, -3, -3, -3, -3, -4, -4, -5, -5, -5, -5, -5, -6, -6, -6, -6]",75.92018052973118,-0.6721926818306049,0.46,0,[],[]
2021-12-19 06:00:00,-7.0,"[-2, -3, -2, -2, -3, -3, -3, -3, -3, -3, -3, -3, -4, -4, -5, -5, -5, -5, -5, -6, -6, -6, -6, -7]",79.7086257033305,-0.6387311683930519,0.48,0,[],[]
2021-12-19 07:00:00,-7.0,"[-3, -2, -2, -3, -3, -3, -3, -3, -3, -3, -3, -4, -4, -5, -5, -5, -5, -5, -6, -6, -6, -6, -7, -7]",83.38341752172184,-0.6062735003586255,0.5,0,[],[]
2021-12-19 08:00:00,-7.0,"[-2, -2, -3, -3, -3, -3, -3, -3, -3, -3, -4, -4, -5, -5, -5, -5, -5, -6, -6, -6, -6, -7, -7, -7]",86.48099088030706,-0.5789141252555061,0.53,0,[],[]
2021-12-19 09:00:00,-6.0,"[-2, -3, -3, -3, -3, -3, -3, -3, -3, -4, -4, -5, -5, -5, -5, -5, -6, -6, -6, -6, -7, -7, -7, -7]",88.9526117433891,-0.5570834873730051,0.55,0,[],[]
2021-12-19 10:00:00,-7.0,"[-3, -3, -3, -3, -3, -3, -3, -3, -4, -4, -5, -5, -5, -5, -5, -6, -6, -6, -6, -7, -7, -7, -7, -6]",92.35008398057869,-0.52707524976918,0.56,0,[],[]
2021-12-19 11:00:00,-7.0,"[-3, -3, -3, -3, -3, -3, -3, -4, -4, -5, -5, -5, -5, -5, -6, -6, -6, -6, -7, -7, -7, -7, -6, -7]",95.17865734539821,-0.502091822183744,0.56,0,[],[]
2021-12-19 12:00:00,-9.0,"[-3, -3, -3, -3, -3, -3, -4, -4, -5, -5, -5, -5, -5, -6, -6, -6, -6, -7, -7, -7, -7, -6, -7, -7]",99.92237350927314,-0.4601928597102734,0.57,0,[],[]
2021-12-19 13:00:00,-8.0,"[-3, -3, -3, -3, -3, -4, -4, -5, -5, -5, -5, -5, -6, -6, -6, -6, -7, -7, -7, -7, -6, -7, -7, -9]",103.52377818823183,-0.4283833849688058,0.57,0,[],[]
2021-12-19 14:00:00,-8.0,"[-3, -3, -3, -3, -4, -4, -5, -5, -5, -5, -5, -6, -6, -6, -6, -7, -7, -7, -7, -6, -7, -7, -9, -8]",107.01714072682176,-0.39752819446958215,0.57,0,[],[]
2021-12-19 15:00:00,-8.0,"[-3, -3, -3, -4, -4, -5, -5, -5, -5, -5, -6, -6, -6, -6, -7, -7, -7, -7, -6, -7, -7, -9, -8, -8]",110.40570238925399,-0.36759865968533534,0.58,0,[],[]
2021-12-19 16:00:00,-8.0,"[-3, -3, -4, -4, -5, -5, -5, -5, -5, -6, -6, -6, -6, -7, -7, -7, -7, -6, -7, -7, -9, -8, -8, -8]",113.69260720181325,-0.33856701094461594,0.61,0,[],[]
2021-12-19 17:00:00,-7.0,"[-3, -4, -4, -5, -5, -5, -5, -5, -6, -6, -6, -6, -7, -7, -7, -7, -6, -7, -7, -9, -8, -8, -8, -8]",115.88090486999573,-0.3192388305239169,0.65,0,[],[]
2021-12-19 18:00:00,-7.0,"[-4, -4, -5, -5, -5, -5, -5, -6, -6, -6, -6, -7, -7, -7, -7, -6, -7, -7, -9, -8, -8, -8, -8, -7]",118.00355360813275,-0.3004904955158388,0.65,0,[],[]
2021-12-19 19:00:00,-7.0,"[-4, -5, -5, -5, -5, -5, -6, -6, -6, -6, -7, -7, -7, -7, -6, -7, -7, -9, -8, -8, -8, -8, -7, -7]",119.59554817887127,-0.2864291734482774,0.64,0,[],[]
2021-12-19 20:00:00,-8.0,"[-5, -5, -5, -5, -5, -6, -6, -6, -6, -7, -7, -7, -7, -6, -7, -7, -9, -8, -8, -8, -8, -7, -7, -7]",122.13978291248765,-0.2639571721849439,0.63,0,[],[]
2021-12-19 21:00:00,-9.0,"[-5, -5, -5, -5, -6, -6, -6, -6, -7, -7, -7, -7, -6, -7, -7, -9, -8, -8, -8, -8, -7, -7, -7, -8]",125.14071589884117,-0.23745137499198585,0.61,0,[],[]
2021-12-19 22:00:00,-10.0,"[-5, -5, -5, -6, -6, -6, -6, -7, -7, -7, -7, -6, -7, -7, -9, -8, -8, -8, -8, -7, -7, -7, -8, -9]",129.05162089560406,-0.20290823285701787,0.58,0,[],[]
2021-12-19 23:00:00,-14.0,"[-5, -5, -6, -6, -6, -6, -7, -7, -7, -7, -6, -7, -7, -9, -8, -8, -8, -8, -7, -7, -7, -8, -9, -10]",136.84519874246408,-0.13407130955490343,0.55,0,[],[]
2021-12-20 00:00:00,-14.0,"[-5, -6, -6, -6, -6, -7, -7, -7, -7, -6, -7, -7, -9, -8, -8, -8, -8, -7, -7, -7, -8, -9, -10, -14]",144.4049692539183,-0.06729949395185242,0.52,0,[],[]
2021-12-20 01:00:00,-17.0,"[-6, -6, -6, -6, -7, -7, -7, -7, -6, -7, -7, -9, -8, -8, -8, -8, -7, -7, -7, -8, -9, -10, -14, -14]",154.73794665002887,0.02396672375650348,0.51,0,[],[]
2021-12-20 02:00:00,-18.0,"[-6, -6, -6, -7, -7, -7, -7, -6, -7, -7, -9, -8, -8, -8, -8, -7, -7, -7, -8, -9, -10, -14, -14, -17]",165.29396001900176,0.1172029109011332,0.5,0,[],[]
2021-12-20 03:00:00,-18.0,"[-6, -6, -7, -7, -7, -7, -6, -7, -7, -9, -8, -8, -8, -8, -7, -7, -7, -8, -9, -10, -14, -14, -17, -18]",175.5332929869055,0.2076420124314245,0.5,0,[],[]
2021-12-20 04:00:00,-18.0,"[-6, -7, -7, -7, -7, -6, -7, -7, -9, -8, -8, -8, -8, -7, -7, -7, -8, -9, -10, -14, -14, -17, -18, -18]",185.4654459657721,0.2953679409158066,0.51,0,[],[]
2021-12-20 05:00:00,-18.0,"[-7, -7, -7, -7, -6, -7, -7, -9, -8, -8, -8, -8, -7, -7, -7, -8, -9, -10, -14, -14, -17, -18, -18, -18]",195.09963435527268,0.38046209154565724,0.54,0,[],[]
2021-12-20 06:00:00,-18.0,"[-7, -7, -7, -6, -7, -7, -9, -8, -8, -8, -8, -7, -7, -7, -8, -9, -10, -14, -14, -17, -18, -18, -18, -18]",203.97782238783392,0.45887885476633844,0.59,0,[],[]
2021-12-20 07:00:00,-19.0,"[-7, -7, -6, -7, -7, -9, -8, -8, -8, -8, -7, -7, -7, -8, -9, -10, -14, -14, -17, -18, -18, -18, -18, -18]",213.58966477941829,0.5437756339481976,0.63,0,[],[]
2021-12-20 08:00:00,-19.0,"[-7, -6, -7, -7, -9, -8, -8, -8, -8, -7, -7, -7, -8, -9, -10, -14, -14, -17, -18, -18, -18, -18, -18, -19]",222.91315189925513,0.6261255097546012,0.63,0,[],[]
2021-12-20 09:00:00,-19.0,"[-6, -7, -7, -9, -8, -8, -8, -8, -7, -7, -7, -8, -9, -10, -14, -14, -17, -18, -18, -18, -18, -18, -19, -19]",231.95693440549687,0.7060048892868127,0.63,0,[],[]
2021-12-20 10:00:00,-18.0,"[-7, -7, -9, -8, -8, -8, -8, -7, -7, -7, -8, -9, -10, -14, -14, -17, -18, -18, -18, -18, -18, -19, -19, -19]",240.19637814180572,0.7787799314655333,0.62,0,[],[]
2021-12-20 11:00:00,-17.0,"[-7, -9, -8, -8, -8, -8, -7, -7, -7, -8, -9, -10, -14, -14, -17, -18, -18, -18, -18, -18, -19, -19, -19, -18]",246.72166386077092,0.8364146406308188,0.62,0,[],[]
2021-12-20 12:00:00,-17.0,"[-9, -8, -8, -8, -8, -7, -7, -7, -8, -9, -10, -14, -14, -17, -18, -18, -18, -18, -18, -19, -19, -19, -18, -17]",253.05119100816722,0.8923203085211464,0.61,0,[],[]
2021-12-20 13:00:00,-13.0,"[-8, -8, -8, -8, -7, -7, -7, -8, -9, -10, -14, -14, -17, -18, -18, -18, -18, -18, -19, -19, -19, -18, -17, -17]",254.25688293063286,0.9029696051630198,0.6,0,[],[]
2021-12-20 14:00:00,-11.0,"[-8, -8, -8, -7, -7, -7, -8, -9, -10, -14, -14, -17, -18, -18, -18, -18, -18, -19, -19, -19, -18, -17, -17, -13]",253.89337880067887,0.8997589480803135,0.61,0,[],[]
2021-12-20 15:00:00,-8.0,"[-8, -8, -7, -7, -7, -8, -9, -10, -14, -14, -17, -18, -18, -18, -18, -18, -19, -19, -19, -18, -17, -17, -13, -11]",250.54077979462352,0.8701470541366919,0.62,0,[],[]
2021-12-20 16:00:00,-6.0,"[-8, -7, -7, -7, -8, -9, -10, -14, -14, -17, -18, -18, -18, -18, -18, -19, -19, -19, -18, -17, -17, -13, -11, -8]",245.28875875874985,0.8237584792957816,0.66,0,[],[]
2021-12-20 17:00:00,-5.0,"[-7, -7, -7, -8, -9, -10, -14, -14, -17, -18, -18, -18, -18, -18, -19, -19, -19, -18, -17, -17, -13, -11, -8, -6]",239.19429835395238,0.7699290428422995,0.69,0,[],[]
2021-12-20 18:00:00,-5.0,"[-7, -7, -8, -9, -10, -14, -14, -17, -18, -18, -18, -18, -18, -19, -19, -19, -18, -17, -17, -13, -11, -8, -6, -5]",233.7496464665532,0.7218390523726962,0.69,0,[],[]
2021-12-20 19:00:00,-4.0,"[-7, -8, -9, -10, -14, -14, -17, -18, -18, -18, -18, -18, -19, -19, -19, -18, -17, -17, -13, -11, -8, -6, -5, -5]",227.468334135776,0.6663592427593821,0.67,0,[],[]
2021-12-20 20:00:00,-4.0,"[-8, -9, -10, -14, -14, -17, -18, -18, -18, -18, -18, -19, -19, -19, -18, -17, -17, -13, -11, -8, -6, -5, -5, -4]",221.3754611749221,0.6125438274344673,0.65,0,[],[]
2021-12-20 21:00:00,-4.0,"[-9, -10, -14, -14, -17, -18, -18, -18, -18, -18, -19, -19, -19, -18, -17, -17, -13, -11, -8, -6, -5, -5, -4, -4]",214.99839969763946,0.5562183116790259,0.63,0,[],[]
2021-12-20 22:00:00,-4.0,"[-10, -14, -14, -17, -18, -18, -18, -18, -18, -19, -19, -19, -18, -17, -17, -13, -11, -8, -6, -5, -5, -4, -4, -4]",208.34567535942094,0.49745799850597344,0.59,0,[],[]
2021-12-20 23:00:00,-4.0,"[-14, -14, -17, -18, -18, -18, -18, -18, -19, -19, -19, -18, -17, -17, -13, -11, -8, -6, -5, -5, -4, -4, -4, -4]",201.42555804609458,0.4363359318378381,0.55,0,[],[]
2021-12-21 00:00:00,-4.0,"[-14, -17, -18, -18, -18, -18, -18, -19, -19, -19, -18, -17, -17, -13, -11, -8, -6, -5, -5, -4, -4, -4, -4, -4]",192.8451454311505,0.3605492756086495,0.52,0,[],[]
2021-12-21 01:00:00,-5.0,"[-17, -18, -18, -18, -18, -18, -19, -19, -19, -18, -17, -17, -13, -11, -8, -6, -5, -5, -4, -4, -4, -4, -4, -4]",185.5221451946548,0.2958687379241357,0.5,0,[],[]
2021-12-21 02:00:00,-6.0,"[-18, -18, -18, -18, -18, -19, -19, -19, -18, -17, -17, -13, -11, -8, -6, -5, -5, -4, -4, -4, -4, -4, -4, -5]",178.01791084949082,0.2295874465571331,0.49,0,[],[]
2021-12-21 03:00:00,-7.0,"[-18, -18, -18, -18, -19, -19, -19, -18, -17, -17, -13, -11, -8, -6, -5, -5, -4, -4, -4, -4, -4, -4, -5, -6]",171.27182882942742,0.17000254989866542,0.49,0,[],[]
2021-12-21 04:00:00,-7.0,"[-18, -18, -18, -19, -19, -19, -18, -17, -17, -13, -11, -8, -6, -5, -5, -4, -4, -4, -4, -4, -4, -5, -6, -7]",164.7281292699659,0.11220520013995158,0.5,0,[],[]
2021-12-21 05:00:00,-7.0,"[-18, -18, -19, -19, -19, -18, -17, -17, -13, -11, -8, -6, -5, -5, -4, -4, -4, -4, -4, -4, -5, -6, -7, -7]",158.38074069728822,0.056141770873999006,0.52,0,[],[]
2021-12-21 06:00:00,-7.0,"[-18, -19, -19, -19, -18, -17, -17, -13, -11, -8, -6, -5, -5, -4, -4, -4, -4, -4, -4, -5, -6, -7, -7, -7]",152.2237737817909,0.0017602444860253274,0.57,0,[],[]
2021-12-21 07:00:00,-6.0,"[-19, -19, -19, -18, -17, -17, -13, -11, -8, -6, -5, -5, -4, -4, -4, -4, -4, -4, -5, -6, -7, -7, -7, -7]",145.25151587375845,-0.059822354968108386,0.61,0,[],[]
2021-12-21 08:00:00,-4.0,"[-19, -19, -18, -17, -17, -13, -11, -8, -6, -5, -5, -4, -4, -4, -4, -4, -4, -5, -6, -7, -7, -7, -7, -6]",136.02145099771266,-0.14134707704448957,0.62,0,[],[]
2021-12-21 09:00:00,-6.0,"[-19, -18, -17, -17, -13, -11, -8, -6, -5, -5, -4, -4, -4, -4, -4, -4, -5, -6, -7, -7, -7, -7, -6, -4]",129.06828806794823,-0.20276101974298177,0.62,0,[],[]
2021-12-21 10:00:00,-6.0,"[-18, -17, -17, -13, -11, -8, -6, -5, -5, -4, -4, -4, -4, -4, -4, -5, -6, -7, -7, -7, -7, -6, -4, -6]",122.3237200260767,-0.26233254416051954,0.61,0,[],[]
2021-12-21 11:00:00,-7.0,"[-17, -17, -13, -11, -8, -6, -5, -5, -4, -4, -4, -4, -4, -4, -5, -6, -7, -7, -7, -7, -6, -4, -6, -6]",117.24846373071571,-0.30715984109745775,0.6,0,[],[]
2021-12-21 12:00:00,-8.0,"[-17, -13, -11, -8, -6, -5, -5, -4, -4, -4, -4, -4, -4, -5, -6, -7, -7, -7, -7, -6, -4, -6, -6, -7]",113.7924398294699,-0.33768523737821493,0.59,0,[],[]
2021-12-21 13:00:00,-4.0,"[-13, -11, -8, -6, -5, -5, -4, -4, -4, -4, -4, -4, -5, -6, -7, -7, -7, -7, -6, -4, -6, -6, -7, -8]",106.44009664526149,-0.4026249472017445,0.59,0,[],[]
2021-12-21 14:00:00,-1.0,"[-11, -8, -6, -5, -5, -4, -4, -4, -4, -4, -4, -5, -6, -7, -7, -7, -7, -6, -4, -6, -6, -7, -8, -4]",98.1762225775968,-0.4756157707428677,0.6,0,[],[]
2021-12-21 15:00:00,-1.0,"[-8, -6, -5, -5, -4, -4, -4, -4, -4, -4, -5, -6, -7, -7, -7, -7, -6, -4, -6, -6, -7, -8, -4, -1]",91.0942141424708,-0.5381677437972086,0.61,0,[],[]
2021-12-21 16:00:00,-1.0,"[-6, -5, -5, -4, -4, -4, -4, -4, -4, -5, -6, -7, -7, -7, -7, -6, -4, -6, -6, -7, -8, -4, -1, -1]",85.6255900761617,-0.5864694689890964,0.64,0,[],[]
2021-12-21 17:00:00,0.0,"[-5, -5, -4, -4, -4, -4, -4, -4, -5, -6, -7, -7, -7, -7, -6, -4, -6, -6, -7, -8, -4, -1, -1, -1]",80.25497414235062,-0.6339055355024776,0.67,0,[],[]
2021-12-21 18:00:00,-1.0,"[-5, -4, -4, -4, -4, -4, -4, -5, -6, -7, -7, -7, -7, -6, -4, -6, -6, -7, -8, -4, -1, -1, -1, 0]",76.51245139180824,-0.6669614382723844,0.67,0,[],[]
2021-12-21 19:00:00,-2.0,"[-4, -4, -4, -4, -4, -4, -5, -6, -7, -7, -7, -7, -6, -4, -6, -6, -7, -8, -4, -1, -1, -1, 0, -1]",73.88220432378213,-0.6901931451013952,0.65,0,[],[]
2021-12-21 20:00:00,-3.0,"[-4, -4, -4, -4, -4, -5, -6, -7, -7, -7, -7, -6, -4, -6, -6, -7, -8, -4, -1, -1, -1, 0, -1, -2]",72.79783937305119,-0.6997708189774623,0.63,0,[],[]
2021-12-21 21:00:00,-4.0,"[-4, -4, -4, -4, -5, -6, -7, -7, -7, -7, -6, -4, -6, -6, -7, -8, -4, -1, -1, -1, 0, -1, -2, -3]",72.74600537084217,-0.7002286437794487,0.61,0,[],[]
2021-12-21 22:00:00,-6.0,"[-4, -4, -4, -5, -6, -7, -7, -7, -7, -6, -4, -6, -6, -7, -8, -4, -1, -1, -1, 0, -1, -2, -3, -4]",74.69572638869941,-0.6830076961217778,0.57,0,[],[]
2021-12-21 23:00:00,-4.0,"[-4, -4, -5, -6, -7, -7, -7, -7, -6, -4, -6, -6, -7, -8, -4, -1, -1, -1, 0, -1, -2, -3, -4, -6]",74.58695577602094,-0.6839684146094348,0.53,0,[],[]
2021-12-22 00:00:00,-6.0,"[-4, -5, -6, -7, -7, -7, -7, -6, -4, -6, -6, -7, -8, -4, -1, -1, -1, 0, -1, -2, -3, -4, -6, -4]",76.48144828172282,-0.6672352738268643,0.5,0,[],[]
2021-12-22 01:00:00,-6.0,"[-5, -6, -7, -7, -7, -7, -6, -4, -6, -6, -7, -8, -4, -1, -1, -1, 0, -1, -2, -3, -4, -6, -4, -6]",78.31910601225366,-0.6510041272677709,0.49,0,[],[]
2021-12-22 02:00:00,-7.0,"[-6, -7, -7, -7, -7, -6, -4, -6, -6, -7, -8, -4, -1, -1, -1, 0, -1, -2, -3, -4, -6, -4, -6, -6]",80.63465930561418,-0.6305519591379258,0.48,0,[],[]
2021-12-22 03:00:00,-8.0,"[-7, -7, -7, -7, -6, -4, -6, -6, -7, -8, -4, -1, -1, -1, 0, -1, -2, -3, -4, -6, -4, -6, -6, -7]",83.41377129491951,-0.6060054000844516,0.47,0,[],[]
2021-12-22 04:00:00,-7.0,"[-7, -7, -7, -6, -4, -6, -6, -7, -8, -4, -1, -1, -1, 0, -1, -2, -3, -4, -6, -4, -6, -6, -7, -8]",84.64253521929133,-0.5951523195506546,0.48,0,[],[]
2021-12-22 05:00:00,-8.0,"[-7, -7, -6, -4, -6, -6, -7, -8, -4, -1, -1, -1, 0, -1, -2, -3, -4, -6, -4, -6, -6, -7, -8, -7]",86.834436225932,-0.5757923125750727,0.51,0,[],[]
